id,carat,cut,color,clarity,depth,table,x,y,z,price
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
158174,0.32,Ideal,F,SI2,62.8,55.0,4.38,4.41,2.76,573
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
10883,0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
170799,2.23,Ideal,H,SI2,61.7,57.0,8.38,8.4,5.18,17983
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
150832,2.25,Premium,F,SI2,61.6,61.0,8.46,8.38,5.18,17172
31082,1.01,Premium,D,SI1,62.6,58.0,6.44,6.4,4.02,5645
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
71282,0.36,Ideal,G,IF,61.8,56.0,4.57,4.59,2.83,1090
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
50934,0.75,Ideal,F,VS1,60.3,57.0,5.92,5.89,3.57,3384
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
175376,0.74,Ideal,H,VVS2,63.0,56.0,5.73,5.79,3.62,3378
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
149750,0.7,Good,G,VS2,63.8,57.0,5.64,5.59,3.59,2781
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
141052,1.54,Ideal,I,VS1,61.5,56.0,7.44,7.49,4.58,11226
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
4222,0.9,Good,H,VS1,62.6,62.0,6.01,6.08,3.79,4155
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
93429,0.31,Ideal,G,SI2,61.6,57.0,4.34,4.38,2.69,408
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
132861,0.39,Very Good,F,SI1,63.5,60.0,4.62,4.59,2.92,926
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
13112,0.41,Very Good,D,VS1,63.5,56.0,4.68,4.71,2.98,991
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
174514,0.33,Very Good,D,VS2,63.2,56.0,4.41,4.39,2.77,725
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
59254,0.38,Premium,D,SI1,58.8,58.0,4.77,4.74,2.79,822
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
92355,1.56,Premium,E,VS2,60.5,58.0,7.53,7.5,4.54,12717
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
147667,0.38,Ideal,F,VS2,62.3,57.0,4.64,4.62,2.89,868
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
105928,1.22,Premium,H,VS2,62.3,58.0,6.84,6.79,4.25,6215
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
141342,1.01,Premium,I,SI2,61.0,60.0,6.51,6.47,3.96,3876
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
91492,0.9,Good,F,SI1,63.8,59.0,6.05,6.08,3.88,3710
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
