id,carat,cut,color,clarity,depth,table,x,y,z,price
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
67867,0.77,Ideal,F,VS2,61.9,55.0,5.88,5.94,3.65,3254
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
27139,0.7,Ideal,F,SI1,61.9,57.0,5.73,5.68,3.53,2307
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
149615,1.17,Premium,G,VS2,60.9,60.0,6.76,6.7,4.09,6502
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
22483,0.54,Premium,I,VS2,59.9,58.0,5.33,5.28,3.17,1163
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
75376,0.71,Good,E,VS2,64.0,57.0,5.66,5.61,3.6,2723
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
125750,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.41,3.97,4936
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
117558,0.53,Ideal,H,VS2,61.7,57.0,5.18,5.21,3.21,1349
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
188639,0.32,Premium,H,VS2,62.3,58.0,4.38,4.37,2.72,505
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
116088,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.37,3.97,4419
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
84214,0.24,Very Good,F,VS2,60.9,58.0,3.98,4.02,2.43,419
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
140755,1.07,Ideal,G,SI1,61.1,57.0,6.61,6.67,4.06,5163
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
284,2.25,Ideal,H,SI2,61.7,56.0,8.34,8.39,5.16,17186
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
187650,0.73,Ideal,D,VS1,61.7,54.0,5.78,5.82,3.58,3618
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
35496,0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
126933,0.9,Premium,G,SI1,62.2,59.0,6.13,6.16,3.82,3945
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
6194,0.9,Good,G,SI1,63.2,57.0,6.07,6.17,3.86,3669
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
